period,keyword,ratio,platform,data_type
2026-06-14,크로스백,32,google,trend_relative
2026-06-21,크로스백,35,google,trend_relative
2026-06-28,크로스백,38,google,trend_relative
2026-07-05,크로스백,41,google,trend_relative
2026-07-12,크로스백,37,google,trend_relative
2026-07-19,크로스백,41,google,trend_relative
2026-07-26,크로스백,33,google,trend_relative
2026-08-02,크로스백,35,google,trend_relative
2026-08-09,크로스백,30,google,trend_relative
2026-08-16,크로스백,35,google,trend_relative
2026-08-23,크로스백,33,google,trend_relative
2026-08-30,크로스백,32,google,trend_relative
2026-09-06,크로스백,33,google,trend_relative
2026-09-13,크로스백,41,google,trend_relative
2025-09-14,토트백,20,google,trend_relative
2025-09-21,토트백,18,google,trend_relative
2025-09-28,토트백,21,google,trend_relative
2025-10-05,토트백,29,google,trend_relative
2025-10-12,토트백,22,google,trend_relative
2025-10-19,토트백,24,google,trend_relative
2025-10-26,토트백,17,google,trend_relative
2025-11-02,토트백,28,google,trend_relative
2025-11-09,토트백,23,google,trend_relative
2025-11-16,토트백,19,google,trend_relative
2025-11-23,토트백,20,google,trend_relative
2025-11-30,토트백,22,google,trend_relative
2025-12-07,토트백,20,google,trend_relative
2025-12-14,토트백,22,google,trend_relative
2025-12-21,토트백,26,google,trend_relative
2025-12-28,토트백,27,google,trend_relative
2026-01-04,토트백,25,google,trend_relative
2026-01-11,토트백,25,google,trend_relative
2026-01-18,토트백,27,google,trend_relative
2026-01-25,토트백,28,google,trend_relative
2026-02-01,토트백,26,google,trend_relative
2026-02-08,토트백,25,google,trend_relative
2026-02-15,토트백,33,google,trend_relative
2026-02-22,토트백,28,google,trend_relative
2026-03-01,토트백,33,google,trend_relative
2026-03-08,토트백,34,google,trend_relative
2026-03-15,토트백,36,google,trend_relative
2026-03-22,토트백,25,google,trend_relative
2026-03-29,토트백,27,google,trend_relative
2026-04-05,토트백,26,google,trend_relative
2026-04-12,토트백,19,google,trend_relative
2026-04-19,토트백,27,google,trend_relative
2026-04-26,토트백,21,google,trend_relative
2026-05-03,토트백,23,google,trend_relative
2026-05-10,토트백,27,google,trend_relative
2026-05-17,토트백,18,google,trend_relative
2026-05-24,토트백,27,google,trend_relative
2026-05-31,토트백,27,google,trend_relative
2026-06-07,토트백,25,google,trend_relative
2026-06-14,토트백,27,google,trend_relative
2026-06-21,토트백,28,google,trend_relative
2026-06-28,토트백,27,google,trend_relative
2026-07-05,토트백,27,google,trend_relative
2026-07-12,토트백,27,google,trend_relative
2026-07-19,토트백,100,google,trend_relative
2026-07-26,토트백,22,google,trend_relative
2026-08-02,토트백,23,google,trend_relative
2026-08-09,토트백,75,google,trend_relative
2026-08-16,토트백,29,google,trend_relative
2026-08-23,토트백,27,google,trend_relative
2026-08-30,토트백,25,google,trend_relative
2026-09-06,토트백,26,google,trend_relative
2026-09-13,토트백,29,google,trend_relative
2025-09-14,넥타이,49,google,trend_relative
2025-09-21,넥타이,46,google,trend_relative
2025-09-28,넥타이,50,google,trend_relative
2025-10-05,넥타이,41,google,trend_relative
2025-10-12,넥타이,55,google,trend_relative
2025-10-19,넥타이,54,google,trend_relative
2025-10-26,넥타이,61,google,trend_relative
2025-11-02,넥타이,52,google,trend_relative
2025-11-09,넥타이,48,google,trend_relative
2025-11-16,넥타이,50,google,trend_relative
2025-11-23,넥타이,50,google,trend_relative
2025-11-30,넥타이,51,google,trend_relative
2025-12-07,넥타이,50,google,trend_relative
2025-12-14,넥타이,50,google,trend_relative
2025-12-21,넥타이,47,google,trend_relative
2025-12-28,넥타이,46,google,trend_relative
2026-01-04,넥타이,51,google,trend_relative
2026-01-11,넥타이,51,google,trend_relative
2026-01-18,넥타이,41,google,trend_relative
2026-01-25,넥타이,46,google,trend_relative
2026-02-01,넥타이,46,google,trend_relative
2026-02-08,넥타이,38,google,trend_relative
2026-02-15,넥타이,45,google,trend_relative
2026-02-22,넥타이,47,google,trend_relative
2026-03-01,넥타이,50,google,trend_relative
2026-03-08,넥타이,51,google,trend_relative
2026-03-15,넥타이,57,google,trend_relative
2026-03-22,넥타이,48,google,trend_relative
2026-03-29,넥타이,47,google,trend_relative
2026-04-05,넥타이,44,google,trend_relative
2026-04-12,넥타이,44,google,trend_relative
2026-04-19,넥타이,48,google,trend_relative
2026-04-26,넥타이,43,google,trend_relative
2026-05-03,넥타이,46,google,trend_relative
2026-05-10,넥타이,43,google,trend_relative
2026-05-17,넥타이,40,google,trend_relative
2026-05-24,넥타이,37,google,trend_relative
2026-05-31,넥타이,33,google,trend_relative
2026-06-07,넥타이,34,google,trend_relative
2026-06-14,넥타이,29,google,trend_relative
2026-06-21,넥타이,31,google,trend_relative
2026-06-28,넥타이,32,google,trend_relative
2026-07-05,넥타이,32,google,trend_relative
2026-07-12,넥타이,36,google,trend_relative
2026-07-19,넥타이,35,google,trend_relative
2026-07-26,넥타이,23,google,trend_relative
2026-08-02,넥타이,30,google,trend_relative
2026-08-09,넥타이,27,google,trend_relative
2026-08-16,넥타이,29,google,trend_relative
2026-08-23,넥타이,35,google,trend_relative
2026-08-30,넥타이,31,google,trend_relative
2026-09-06,넥타이,41,google,trend_relative
2026-09-13,넥타이,43,google,trend_relative
2025-09-14,레그워머,4,google,trend_relative
2025-09-21,레그워머,0,google,trend_relative
2025-09-28,레그워머,0,google,trend_relative
2025-10-05,레그워머,0,google,trend_relative
2025-10-12,레그워머,0,google,trend_relative
2025-10-19,레그워머,0,google,trend_relative
2025-10-26,레그워머,4,google,trend_relative
2025-11-02,레그워머,6,google,trend_relative
2025-11-09,레그워머,7,google,trend_relative
2025-11-16,레그워머,6,google,trend_relative
2025-11-23,레그워머,5,google,trend_relative
2025-11-30,레그워머,7,google,trend_relative
2025-12-07,레그워머,7,google,trend_relative
2025-12-14,레그워머,10,google,trend_relative
2025-12-21,레그워머,8,google,trend_relative
2025-12-28,레그워머,13,google,trend_relative
2026-01-04,레그워머,7,google,trend_relative
2026-01-11,레그워머,0,google,trend_relative
2026-01-18,레그워머,7,google,trend_relative
2026-01-25,레그워머,6,google,trend_relative
2026-02-01,레그워머,4,google,trend_relative
2026-02-08,레그워머,6,google,trend_relative
2026-02-15,레그워머,0,google,trend_relative
2026-02-22,레그워머,3,google,trend_relative
2026-03-01,레그워머,0,google,trend_relative
2026-03-08,레그워머,0,google,trend_relative
2026-03-15,레그워머,0,google,trend_relative
2026-03-22,레그워머,0,google,trend_relative
2026-03-29,레그워머,0,google,trend_relative
2026-04-05,레그워머,0,google,trend_relative
2026-04-12,레그워머,0,google,trend_relative
2026-04-19,레그워머,0,google,trend_relative
2026-04-26,레그워머,0,google,trend_relative
2026-05-03,레그워머,0,google,trend_relative
2026-05-10,레그워머,0,google,trend_relative
2026-05-17,레그워머,0,google,trend_relative
2026-05-24,레그워머,0,google,trend_relative
2026-05-31,레그워머,0,google,trend_relative
2026-06-07,레그워머,0,google,trend_relative
2026-06-14,레그워머,0,google,trend_relative
2026-06-21,레그워머,0,google,trend_relative
2026-06-28,레그워머,0,google,trend_relative
2026-07-05,레그워머,0,google,trend_relative
2026-07-12,레그워머,0,google,trend_relative
2026-07-19,레그워머,0,google,trend_relative
2026-07-26,레그워머,0,google,trend_relative
2026-08-02,레그워머,0,google,trend_relative
2026-08-09,레그워머,0,google,trend_relative
2026-08-16,레그워머,0,google,trend_relative
2026-08-23,레그워머,0,google,trend_relative
2026-08-30,레그워머,1,google,trend_relative
2026-09-06,레그워머,2,google,trend_relative
2026-09-13,레그워머,2,google,trend_relative
2025-09-14,머플러,21,google,trend_relative
2025-09-21,머플러,29,google,trend_relative
2025-09-28,머플러,27,google,trend_relative
2025-10-05,머플러,24,google,trend_relative
2025-10-12,머플러,33,google,trend_relative
2025-10-19,머플러,36,google,trend_relative
2025-10-26,머플러,53,google,trend_relative
2025-11-02,머플러,55,google,trend_relative
2025-11-09,머플러,59,google,trend_relative
2025-11-16,머플러,80,google,trend_relative
2025-11-23,머플러,69,google,trend_relative
2025-11-30,머플러,85,google,trend_relative
2025-12-07,머플러,89,google,trend_relative
2025-12-14,머플러,83,google,trend_relative
2025-12-21,머플러,84,google,trend_relative
2025-12-28,머플러,62,google,trend_relative
2026-01-04,머플러,55,google,trend_relative
2026-01-11,머플러,53,google,trend_relative
2026-01-18,머플러,61,google,trend_relative
2026-01-25,머플러,57,google,trend_relative
2026-02-01,머플러,37,google,trend_relative
2026-02-08,머플러,40,google,trend_relative
2026-02-15,머플러,23,google,trend_relative
2026-02-22,머플러,25,google,trend_relative
2026-03-01,머플러,22,google,trend_relative
2026-03-08,머플러,26,google,trend_relative
2026-03-15,머플러,21,google,trend_relative
2026-03-22,머플러,24,google,trend_relative
2026-03-29,머플러,21,google,trend_relative
2026-04-05,머플러,20,google,trend_relative
2026-04-12,머플러,18,google,trend_relative
2026-04-19,머플러,14,google,trend_relative
2026-04-26,머플러,19,google,trend_relative
2026-05-03,머플러,23,google,trend_relative
2026-05-10,머플러,21,google,trend_relative
2026-05-17,머플러,17,google,trend_relative
2026-05-24,머플러,17,google,trend_relative
2026-05-31,머플러,17,google,trend_relative
2026-06-07,머플러,19,google,trend_relative
2026-06-14,머플러,14,google,trend_relative
2026-06-21,머플러,17,google,trend_relative
2026-06-28,머플러,15,google,trend_relative
2026-07-05,머플러,15,google,trend_relative
2026-07-12,머플러,16,google,trend_relative
2026-07-19,머플러,18,google,trend_relative
2026-07-26,머플러,16,google,trend_relative
2026-08-02,머플러,14,google,trend_relative
2026-08-09,머플러,17,google,trend_relative
2026-08-16,머플러,21,google,trend_relative
2026-08-23,머플러,21,google,trend_relative
2026-08-30,머플러,15,google,trend_relative
2026-09-06,머플러,22,google,trend_relative
2026-09-13,머플러,25,google,trend_relative
2025-09-14,모자,56,google,trend_relative
2025-09-21,모자,57,google,trend_relative
2025-09-28,모자,56,google,trend_relative
2025-10-05,모자,59,google,trend_relative
2025-10-12,모자,57,google,trend_relative
2025-10-19,모자,59,google,trend_relative
2025-10-26,모자,61,google,trend_relative
2025-11-02,모자,55,google,trend_relative
2025-11-09,모자,56,google,trend_relative
2025-11-16,모자,64,google,trend_relative
2025-11-23,모자,57,google,trend_relative
2025-11-30,모자,57,google,trend_relative
2025-12-07,모자,54,google,trend_relative
2025-12-14,모자,54,google,trend_relative
2025-12-21,모자,65,google,trend_relative
2025-12-28,모자,55,google,trend_relative
2026-01-04,모자,56,google,trend_relative
2026-01-11,모자,51,google,trend_relative
2026-01-18,모자,52,google,trend_relative
2026-01-25,모자,50,google,trend_relative
2026-02-01,모자,48,google,trend_relative
2026-02-08,모자,45,google,trend_relative
2026-02-15,모자,45,google,trend_relative
2026-02-22,모자,50,google,trend_relative
2026-03-01,모자,50,google,trend_relative
2026-03-08,모자,49,google,trend_relative
2026-03-15,모자,50,google,trend_relative
2026-03-22,모자,52,google,trend_relative
2026-03-29,모자,53,google,trend_relative
2026-04-05,모자,55,google,trend_relative
2026-04-12,모자,58,google,trend_relative
2026-04-19,모자,65,google,trend_relative
2026-04-26,모자,75,google,trend_relative
2026-05-03,모자,83,google,trend_relative
2026-05-10,모자,81,google,trend_relative
2026-05-17,모자,86,google,trend_relative
2026-05-24,모자,82,google,trend_relative
2026-05-31,모자,75,google,trend_relative
2026-06-07,모자,58,google,trend_relative
2026-06-14,모자,61,google,trend_relative
2026-06-21,모자,61,google,trend_relative
2026-06-28,모자,61,google,trend_relative
2026-07-05,모자,58,google,trend_relative
2026-07-12,모자,59,google,trend_relative
2026-07-19,모자,53,google,trend_relative
2026-07-26,모자,57,google,trend_relative
2026-08-02,모자,50,google,trend_relative
2026-08-09,모자,48,google,trend_relative
2026-08-16,모자,49,google,trend_relative
2026-08-23,모자,53,google,trend_relative
2026-08-30,모자,47,google,trend_relative
2026-09-06,모자,51,google,trend_relative
2026-09-13,모자,56,google,trend_relative
2025-09-14,벨트,31,google,trend_relative
2025-09-21,벨트,31,google,trend_relative
2025-09-28,벨트,33,google,trend_relative
2025-10-05,벨트,34,google,trend_relative
2025-10-12,벨트,32,google,trend_relative
2025-10-19,벨트,31,google,trend_relative
2025-10-26,벨트,31,google,trend_relative
2025-11-02,벨트,30,google,trend_relative
2025-11-09,벨트,32,google,trend_relative
2025-11-16,벨트,29,google,trend_relative
2025-11-23,벨트,29,google,trend_relative
2025-11-30,벨트,31,google,trend_relative
2025-12-07,벨트,30,google,trend_relative
2025-12-14,벨트,28,google,trend_relative
2025-12-21,벨트,29,google,trend_relative
2025-12-28,벨트,26,google,trend_relative
2026-01-04,벨트,29,google,trend_relative
2026-01-11,벨트,27,google,trend_relative
2026-01-18,벨트,32,google,trend_relative
2026-01-25,벨트,33,google,trend_relative
2026-02-01,벨트,31,google,trend_relative
2026-02-08,벨트,31,google,trend_relative
2026-02-15,벨트,29,google,trend_relative
2026-02-22,벨트,36,google,trend_relative
2026-03-01,벨트,34,google,trend_relative
2026-03-08,벨트,33,google,trend_relative
2026-03-15,벨트,34,google,trend_relative
2026-03-22,벨트,33,google,trend_relative
2026-03-29,벨트,32,google,trend_relative
2026-04-05,벨트,30,google,trend_relative
2026-04-12,벨트,32,google,trend_relative
2026-04-19,벨트,33,google,trend_relative
2026-04-26,벨트,29,google,trend_relative
2026-05-03,벨트,29,google,trend_relative
2026-05-10,벨트,31,google,trend_relative
2026-05-17,벨트,31,google,trend_relative
2026-05-24,벨트,33,google,trend_relative
2026-05-31,벨트,65,google,trend_relative
2026-06-07,벨트,30,google,trend_relative
2026-06-14,벨트,29,google,trend_relative
2026-06-21,벨트,30,google,trend_relative
2026-06-28,벨트,31,google,trend_relative
2026-07-05,벨트,31,google,trend_relative
2026-07-12,벨트,31,google,trend_relative
2026-07-19,벨트,28,google,trend_relative
2026-07-26,벨트,46,google,trend_relative
2026-08-02,벨트,42,google,trend_relative
2026-08-09,벨트,26,google,trend_relative
2026-08-16,벨트,27,google,trend_relative
2026-08-23,벨트,32,google,trend_relative
2026-08-30,벨트,28,google,trend_relative
2026-09-06,벨트,28,google,trend_relative
2026-09-13,벨트,31,google,trend_relative
2025-09-14,스카프,5,google,trend_relative
2025-09-21,스카프,6,google,trend_relative
2025-09-28,스카프,5,google,trend_relative
2025-10-05,스카프,5,google,trend_relative
2025-10-12,스카프,6,google,trend_relative
2025-10-19,스카프,8,google,trend_relative
2025-10-26,스카프,7,google,trend_relative
2025-11-02,스카프,8,google,trend_relative
2025-11-09,스카프,8,google,trend_relative
2025-11-16,스카프,9,google,trend_relative
2025-11-23,스카프,9,google,trend_relative
2025-11-30,스카프,8,google,trend_relative
2025-12-07,스카프,9,google,trend_relative
2025-12-14,스카프,8,google,trend_relative
2025-12-21,스카프,7,google,trend_relative
2025-12-28,스카프,7,google,trend_relative
2026-01-04,스카프,8,google,trend_relative
2026-01-11,스카프,8,google,trend_relative
2026-01-18,스카프,7,google,trend_relative
2026-01-25,스카프,6,google,trend_relative
2026-02-01,스카프,8,google,trend_relative
2026-02-08,스카프,7,google,trend_relative
2026-02-15,스카프,6,google,trend_relative
2026-02-22,스카프,7,google,trend_relative
2026-03-01,스카프,7,google,trend_relative
2026-03-08,스카프,9,google,trend_relative
2026-03-15,스카프,9,google,trend_relative
2026-03-22,스카프,8,google,trend_relative
2026-03-29,스카프,6,google,trend_relative
2026-04-05,스카프,10,google,trend_relative
2026-04-12,스카프,9,google,trend_relative
2026-04-19,스카프,7,google,trend_relative
2026-04-26,스카프,7,google,trend_relative
2026-05-03,스카프,8,google,trend_relative
2026-05-10,스카프,6,google,trend_relative
2026-05-17,스카프,6,google,trend_relative
2026-05-24,스카프,7,google,trend_relative
2026-05-31,스카프,6,google,trend_relative
2026-06-07,스카프,5,google,trend_relative
2026-06-14,스카프,8,google,trend_relative
2026-06-21,스카프,8,google,trend_relative
2026-06-28,스카프,8,google,trend_relative
2026-07-05,스카프,8,google,trend_relative
2026-07-12,스카프,7,google,trend_relative
2026-07-19,스카프,7,google,trend_relative
2026-07-26,스카프,7,google,trend_relative
2026-08-02,스카프,7,google,trend_relative
2026-08-09,스카프,6,google,trend_relative
2026-08-16,스카프,7,google,trend_relative
2026-08-23,스카프,6,google,trend_relative
2026-08-30,스카프,6,google,trend_relative
2026-09-06,스카프,7,google,trend_relative
2026-09-13,스카프,8,google,trend_relative
2025-09-14,시계,93,google,trend_relative
2025-09-21,시계,96,google,trend_relative
2025-09-28,시계,91,google,trend_relative
2025-10-05,시계,94,google,trend_relative
2025-10-12,시계,92,google,trend_relative
2025-10-19,시계,97,google,trend_relative
2025-10-26,시계,91,google,trend_relative
2025-11-02,시계,86,google,trend_relative
2025-11-09,시계,92,google,trend_relative
2025-11-16,시계,91,google,trend_relative
2025-11-23,시계,88,google,trend_relative
2025-11-30,시계,85,google,trend_relative
2025-12-07,시계,85,google,trend_relative
2025-12-14,시계,87,google,trend_relative
2025-12-21,시계,91,google,trend_relative
2025-12-28,시계,100,google,trend_relative
2026-01-04,시계,90,google,trend_relative
2026-01-11,시계,91,google,trend_relative
2026-01-18,시계,86,google,trend_relative
2026-01-25,시계,89,google,trend_relative
2026-02-01,시계,90,google,trend_relative
2026-02-08,시계,85,google,trend_relative
2026-02-15,시계,78,google,trend_relative
2026-02-22,시계,99,google,trend_relative
2026-03-01,시계,100,google,trend_relative
2026-03-08,시계,94,google,trend_relative
2026-03-15,시계,89,google,trend_relative
2026-03-22,시계,95,google,trend_relative
2026-03-29,시계,90,google,trend_relative
2026-04-05,시계,82,google,trend_relative
2026-04-12,시계,78,google,trend_relative
2026-04-19,시계,83,google,trend_relative
2026-04-26,시계,82,google,trend_relative
2026-05-03,시계,90,google,trend_relative
2026-05-10,시계,91,google,trend_relative
2026-05-17,시계,96,google,trend_relative
2026-05-24,시계,91,google,trend_relative
2026-05-31,시계,86,google,trend_relative
2026-06-07,시계,89,google,trend_relative
2026-06-14,시계,84,google,trend_relative
2026-06-21,시계,88,google,trend_relative
2026-06-28,시계,85,google,trend_relative
2026-07-05,시계,87,google,trend_relative
2026-07-12,시계,86,google,trend_relative
2026-07-19,시계,85,google,trend_relative
2026-07-26,시계,82,google,trend_relative
2026-08-02,시계,81,google,trend_relative
2026-08-09,시계,85,google,trend_relative
2026-08-16,시계,88,google,trend_relative
2026-08-23,시계,98,google,trend_relative
2026-08-30,시계,95,google,trend_relative
2026-09-06,시계,98,google,trend_relative
2026-09-13,시계,94,google,trend_relative
2025-09-14,안경,52,google,trend_relative
2025-09-21,안경,53,google,trend_relative
2025-09-28,안경,57,google,trend_relative
2025-10-05,안경,57,google,trend_relative
2025-10-12,안경,54,google,trend_relative
2025-10-19,안경,52,google,trend_relative
2025-10-26,안경,57,google,trend_relative
2025-11-02,안경,54,google,trend_relative
2025-11-09,안경,57,google,trend_relative
2025-11-16,안경,54,google,trend_relative
2025-11-23,안경,55,google,trend_relative
2025-11-30,안경,54,google,trend_relative
2025-12-07,안경,57,google,trend_relative
2025-12-14,안경,59,google,trend_relative
2025-12-21,안경,55,google,trend_relative
2025-12-28,안경,62,google,trend_relative
2026-01-04,안경,55,google,trend_relative
2026-01-11,안경,56,google,trend_relative
2026-01-18,안경,62,google,trend_relative
2026-01-25,안경,62,google,trend_relative
2026-02-01,안경,57,google,trend_relative
2026-02-08,안경,53,google,trend_relative
2026-02-15,안경,52,google,trend_relative
2026-02-22,안경,59,google,trend_relative
2026-03-01,안경,58,google,trend_relative
2026-03-08,안경,56,google,trend_relative
2026-03-15,안경,58,google,trend_relative
2026-03-22,안경,55,google,trend_relative
2026-03-29,안경,57,google,trend_relative
2026-04-05,안경,57,google,trend_relative
2026-04-12,안경,56,google,trend_relative
2026-04-19,안경,57,google,trend_relative
2026-04-26,안경,56,google,trend_relative
2026-05-03,안경,56,google,trend_relative
2026-05-10,안경,58,google,trend_relative
2026-05-17,안경,59,google,trend_relative
2026-05-24,안경,56,google,trend_relative
2026-05-31,안경,54,google,trend_relative
2026-06-07,안경,55,google,trend_relative
2026-06-14,안경,55,google,trend_relative
2026-06-21,안경,57,google,trend_relative
2026-06-28,안경,53,google,trend_relative
2026-07-05,안경,72,google,trend_relative
2026-07-12,안경,55,google,trend_relative
2026-07-19,안경,54,google,trend_relative
2026-07-26,안경,54,google,trend_relative
2026-08-02,안경,52,google,trend_relative
2026-08-09,안경,53,google,trend_relative
2026-08-16,안경,51,google,trend_relative
2026-08-23,안경,55,google,trend_relative
2026-08-30,안경,50,google,trend_relative
2026-09-06,안경,53,google,trend_relative
2026-09-13,안경,54,google,trend_relative
2025-09-14,수영복,7,google,trend_relative
2025-09-21,수영복,7,google,trend_relative
2025-09-28,수영복,8,google,trend_relative
2025-10-05,수영복,7,google,trend_relative
2025-10-12,수영복,6,google,trend_relative
2025-10-19,수영복,6,google,trend_relative
2025-10-26,수영복,6,google,trend_relative
2025-11-02,수영복,6,google,trend_relative
2025-11-09,수영복,7,google,trend_relative
2025-11-16,수영복,7,google,trend_relative
2025-11-23,수영복,6,google,trend_relative
2025-11-30,수영복,7,google,trend_relative
2025-12-07,수영복,7,google,trend_relative
2025-12-14,수영복,8,google,trend_relative
2025-12-21,수영복,9,google,trend_relative
2025-12-28,수영복,8,google,trend_relative
2026-01-04,수영복,7,google,trend_relative
2026-01-11,수영복,7,google,trend_relative
2026-01-18,수영복,7,google,trend_relative
2026-01-25,수영복,7,google,trend_relative
2026-02-01,수영복,7,google,trend_relative
2026-02-08,수영복,6,google,trend_relative
2026-02-15,수영복,6,google,trend_relative
2026-02-22,수영복,7,google,trend_relative
2026-03-01,수영복,6,google,trend_relative
2026-03-08,수영복,6,google,trend_relative
2026-03-15,수영복,6,google,trend_relative
2026-03-22,수영복,7,google,trend_relative
2026-03-29,수영복,6,google,trend_relative
2026-04-05,수영복,6,google,trend_relative
2026-04-12,수영복,6,google,trend_relative
2026-04-19,수영복,6,google,trend_relative
2026-04-26,수영복,7,google,trend_relative
2026-05-03,수영복,6,google,trend_relative
2026-05-10,수영복,6,google,trend_relative
2026-05-17,수영복,7,google,trend_relative
2026-05-24,수영복,7,google,trend_relative
2026-05-31,수영복,7,google,trend_relative
2026-06-07,수영복,8,google,trend_relative
2026-06-14,수영복,8,google,trend_relative
2026-06-21,수영복,11,google,trend_relative
2026-06-28,수영복,13,google,trend_relative
2026-07-05,수영복,14,google,trend_relative
2026-07-12,수영복,12,google,trend_relative
2026-07-19,수영복,12,google,trend_relative
2026-07-26,수영복,14,google,trend_relative
2026-08-02,수영복,13,google,trend_relative
2026-08-09,수영복,13,google,trend_relative
2026-08-16,수영복,9,google,trend_relative
2026-08-23,수영복,8,google,trend_relative
2026-08-30,수영복,8,google,trend_relative
2026-09-06,수영복,7,google,trend_relative
2026-09-13,수영복,8,google,trend_relative
2025-09-14,그런지,0,google,trend_relative
2025-09-21,그런지,0,google,trend_relative
2025-09-28,그런지,0,google,trend_relative
2025-10-05,그런지,0,google,trend_relative
2025-10-12,그런지,0,google,trend_relative
2025-10-19,그런지,0,google,trend_relative
2025-10-26,그런지,0,google,trend_relative
2025-11-02,그런지,0,google,trend_relative
2025-11-09,그런지,0,google,trend_relative
2025-11-16,그런지,0,google,trend_relative
2025-11-23,그런지,0,google,trend_relative
2025-11-30,그런지,0,google,trend_relative
2025-12-07,그런지,0,google,trend_relative
2025-12-14,그런지,0,google,trend_relative
2025-12-21,그런지,0,google,trend_relative
2025-12-28,그런지,0,google,trend_relative
2026-01-04,그런지,0,google,trend_relative
2026-01-11,그런지,0,google,trend_relative
2026-01-18,그런지,0,google,trend_relative
2026-01-25,그런지,0,google,trend_relative
2026-02-01,그런지,0,google,trend_relative
2026-02-08,그런지,0,google,trend_relative
2026-02-15,그런지,0,google,trend_relative
2026-02-22,그런지,0,google,trend_relative
2026-03-01,그런지,0,google,trend_relative
2026-03-08,그런지,0,google,trend_relative
2026-03-15,그런지,1,google,trend_relative
2026-03-22,그런지,0,google,trend_relative
2026-03-29,그런지,0,google,trend_relative
2026-04-05,그런지,0,google,trend_relative
2026-04-12,그런지,0,google,trend_relative
2026-04-19,그런지,0,google,trend_relative
2026-04-26,그런지,0,google,trend_relative
2026-05-03,그런지,0,google,trend_relative
2026-05-10,그런지,0,google,trend_relative
2026-05-17,그런지,0,google,trend_relative
2026-05-24,그런지,0,google,trend_relative
2026-05-31,그런지,0,google,trend_relative
2026-06-07,그런지,0,google,trend_relative
2026-06-14,그런지,0,google,trend_relative
2026-06-21,그런지,0,google,trend_relative
2026-06-28,그런지,0,google,trend_relative
2026-07-05,그런지,1,google,trend_relative
2026-07-12,그런지,1,google,trend_relative
2026-07-19,그런지,0,google,trend_relative
2026-07-26,그런지,0,google,trend_relative
2026-08-02,그런지,0,google,trend_relative
2026-08-09,그런지,0,google,trend_relative
2026-08-16,그런지,0,google,trend_relative
2026-08-23,그런지,1,google,trend_relative
2026-08-30,그런지,0,google,trend_relative
2026-09-06,그런지,0,google,trend_relative
2026-09-13,그런지,1,google,trend_relative
2025-09-14,클래식,22,google,trend_relative
2025-09-21,클래식,25,google,trend_relative
2025-09-28,클래식,23,google,trend_relative
2025-10-05,클래식,27,google,trend_relative
2025-10-12,클래식,23,google,trend_relative
2025-10-19,클래식,25,google,trend_relative
2025-10-26,클래식,23,google,trend_relative
2025-11-02,클래식,23,google,trend_relative
2025-11-09,클래식,24,google,trend_relative
2025-11-16,클래식,21,google,trend_relative
2025-11-23,클래식,21,google,trend_relative
2025-11-30,클래식,22,google,trend_relative
2025-12-07,클래식,21,google,trend_relative
2025-12-14,클래식,19,google,trend_relative
2025-12-21,클래식,20,google,trend_relative
2025-12-28,클래식,26,google,trend_relative
2026-01-04,클래식,32,google,trend_relative
2026-01-11,클래식,41,google,trend_relative
2026-01-18,클래식,35,google,trend_relative
2026-01-25,클래식,32,google,trend_relative
2026-02-01,클래식,55,google,trend_relative
2026-02-08,클래식,100,google,trend_relative
2026-02-15,클래식,82,google,trend_relative
2026-02-22,클래식,81,google,trend_relative
2026-03-01,클래식,78,google,trend_relative
2026-03-08,클래식,77,google,trend_relative
2026-03-15,클래식,64,google,trend_relative
2026-03-22,클래식,63,google,trend_relative
2026-03-29,클래식,61,google,trend_relative
2026-04-05,클래식,49,google,trend_relative
2026-04-12,클래식,42,google,trend_relative
2026-04-19,클래식,46,google,trend_relative
2026-04-26,클래식,43,google,trend_relative
2026-05-03,클래식,39,google,trend_relative
2026-05-10,클래식,38,google,trend_relative
2026-05-17,클래식,37,google,trend_relative
2026-05-24,클래식,34,google,trend_relative
2026-05-31,클래식,34,google,trend_relative
2026-06-07,클래식,33,google,trend_relative
2026-06-14,클래식,30,google,trend_relative
2026-06-21,클래식,32,google,trend_relative
2026-06-28,클래식,31,google,trend_relative
2026-07-05,클래식,32,google,trend_relative
2026-07-12,클래식,35,google,trend_relative
2026-07-19,클래식,36,google,trend_relative
2026-07-26,클래식,59,google,trend_relative
2026-08-02,클래식,38,google,trend_relative
2026-08-09,클래식,29,google,trend_relative
2026-08-16,클래식,29,google,trend_relative
2026-08-23,클래식,27,google,trend_relative
2026-08-30,클래식,26,google,trend_relative
2026-09-06,클래식,27,google,trend_relative
2026-09-13,클래식,28,google,trend_relative
2025-09-14,페미닌,0,google,trend_relative
2025-09-21,페미닌,0,google,trend_relative
2025-09-28,페미닌,0,google,trend_relative
2025-10-05,페미닌,0,google,trend_relative
2025-10-12,페미닌,0,google,trend_relative
2025-10-19,페미닌,0,google,trend_relative
2025-10-26,페미닌,0,google,trend_relative
2025-11-02,페미닌,0,google,trend_relative
2025-11-09,페미닌,0,google,trend_relative
2025-11-16,페미닌,0,google,trend_relative
2025-11-23,페미닌,0,google,trend_relative
2025-11-30,페미닌,0,google,trend_relative
2025-12-07,페미닌,0,google,trend_relative
2025-12-14,페미닌,0,google,trend_relative
2025-12-21,페미닌,0,google,trend_relative
2025-12-28,페미닌,0,google,trend_relative
