keyword,platform,period,ratio,estimated_absolute_volume,reference_keyword,reference_volume
펌프스,google,2026-03-22,0,0,원피스,111100
펌프스,google,2026-03-29,0,0,원피스,111100
펌프스,google,2026-04-05,0,0,원피스,111100
펌프스,google,2026-04-12,0,0,원피스,111100
펌프스,google,2026-04-19,0,0,원피스,111100
펌프스,google,2026-04-26,0,0,원피스,111100
펌프스,google,2026-05-03,0,0,원피스,111100
펌프스,google,2026-05-10,0,0,원피스,111100
펌프스,google,2026-05-17,0,0,원피스,111100
펌프스,google,2026-05-24,0,0,원피스,111100
펌프스,google,2026-05-31,0,0,원피스,111100
펌프스,google,2026-06-07,0,0,원피스,111100
펌프스,google,2026-06-14,0,0,원피스,111100
펌프스,google,2026-06-21,0,0,원피스,111100
펌프스,google,2026-06-28,0,0,원피스,111100
펌프스,google,2026-07-05,0,0,원피스,111100
펌프스,google,2026-07-12,0,0,원피스,111100
펌프스,google,2026-07-19,0,0,원피스,111100
펌프스,google,2026-07-26,0,0,원피스,111100
펌프스,google,2026-08-02,0,0,원피스,111100
펌프스,google,2026-08-09,0,0,원피스,111100
펌프스,google,2026-08-16,0,0,원피스,111100
펌프스,google,2026-08-23,0,0,원피스,111100
펌프스,google,2026-08-30,0,0,원피스,111100
펌프스,google,2026-09-06,0,0,원피스,111100
펌프스,google,2026-09-13,0,0,원피스,111100
플랫슈즈,google,2025-09-14,0,0,원피스,111100
플랫슈즈,google,2025-09-21,0,0,원피스,111100
플랫슈즈,google,2025-09-28,0,0,원피스,111100
플랫슈즈,google,2025-10-05,0,0,원피스,111100
플랫슈즈,google,2025-10-12,0,0,원피스,111100
플랫슈즈,google,2025-10-19,0,0,원피스,111100
플랫슈즈,google,2025-10-26,0,0,원피스,111100
플랫슈즈,google,2025-11-02,0,0,원피스,111100
플랫슈즈,google,2025-11-09,0,0,원피스,111100
플랫슈즈,google,2025-11-16,0,0,원피스,111100
플랫슈즈,google,2025-11-23,0,0,원피스,111100
플랫슈즈,google,2025-11-30,0,0,원피스,111100
플랫슈즈,google,2025-12-07,0,0,원피스,111100
플랫슈즈,google,2025-12-14,0,0,원피스,111100
플랫슈즈,google,2025-12-21,0,0,원피스,111100
플랫슈즈,google,2025-12-28,0,0,원피스,111100
플랫슈즈,google,2026-01-04,0,0,원피스,111100
플랫슈즈,google,2026-01-11,0,0,원피스,111100
플랫슈즈,google,2026-01-18,0,0,원피스,111100
플랫슈즈,google,2026-01-25,0,0,원피스,111100
플랫슈즈,google,2026-02-01,0,0,원피스,111100
플랫슈즈,google,2026-02-08,0,0,원피스,111100
플랫슈즈,google,2026-02-15,0,0,원피스,111100
플랫슈즈,google,2026-02-22,0,0,원피스,111100
플랫슈즈,google,2026-03-01,0,0,원피스,111100
플랫슈즈,google,2026-03-08,0,0,원피스,111100
플랫슈즈,google,2026-03-15,0,0,원피스,111100
플랫슈즈,google,2026-03-22,0,0,원피스,111100
플랫슈즈,google,2026-03-29,0,0,원피스,111100
플랫슈즈,google,2026-04-05,0,0,원피스,111100
플랫슈즈,google,2026-04-12,0,0,원피스,111100
플랫슈즈,google,2026-04-19,0,0,원피스,111100
플랫슈즈,google,2026-04-26,0,0,원피스,111100
플랫슈즈,google,2026-05-03,0,0,원피스,111100
플랫슈즈,google,2026-05-10,0,0,원피스,111100
플랫슈즈,google,2026-05-17,0,0,원피스,111100
플랫슈즈,google,2026-05-24,0,0,원피스,111100
플랫슈즈,google,2026-05-31,0,0,원피스,111100
플랫슈즈,google,2026-06-07,0,0,원피스,111100
플랫슈즈,google,2026-06-14,0,0,원피스,111100
플랫슈즈,google,2026-06-21,0,0,원피스,111100
플랫슈즈,google,2026-06-28,0,0,원피스,111100
플랫슈즈,google,2026-07-05,0,0,원피스,111100
플랫슈즈,google,2026-07-12,0,0,원피스,111100
플랫슈즈,google,2026-07-19,0,0,원피스,111100
플랫슈즈,google,2026-07-26,1,1671,원피스,111100
플랫슈즈,google,2026-08-02,0,0,원피스,111100
플랫슈즈,google,2026-08-09,0,0,원피스,111100
플랫슈즈,google,2026-08-16,0,0,원피스,111100
플랫슈즈,google,2026-08-23,0,0,원피스,111100
플랫슈즈,google,2026-08-30,0,0,원피스,111100
플랫슈즈,google,2026-09-06,0,0,원피스,111100
플랫슈즈,google,2026-09-13,0,0,원피스,111100
힐,google,2025-09-14,17,28413,원피스,111100
힐,google,2025-09-21,35,58498,원피스,111100
힐,google,2025-09-28,29,48470,원피스,111100
힐,google,2025-10-05,26,43456,원피스,111100
힐,google,2025-10-12,21,35099,원피스,111100
힐,google,2025-10-19,20,33427,원피스,111100
힐,google,2025-10-26,20,33427,원피스,111100
힐,google,2025-11-02,20,33427,원피스,111100
힐,google,2025-11-09,19,31756,원피스,111100
힐,google,2025-11-16,20,33427,원피스,111100
힐,google,2025-11-23,18,30084,원피스,111100
힐,google,2025-11-30,18,30084,원피스,111100
힐,google,2025-12-07,18,30084,원피스,111100
힐,google,2025-12-14,19,31756,원피스,111100
힐,google,2025-12-21,19,31756,원피스,111100
힐,google,2025-12-28,18,30084,원피스,111100
힐,google,2026-01-04,18,30084,원피스,111100
힐,google,2026-01-11,21,35099,원피스,111100
힐,google,2026-01-18,20,33427,원피스,111100
힐,google,2026-01-25,18,30084,원피스,111100
힐,google,2026-02-01,18,30084,원피스,111100
힐,google,2026-02-08,100,167138,원피스,111100
힐,google,2026-02-15,22,36770,원피스,111100
힐,google,2026-02-22,21,35099,원피스,111100
힐,google,2026-03-01,19,31756,원피스,111100
힐,google,2026-03-08,20,33427,원피스,111100
힐,google,2026-03-15,21,35099,원피스,111100
힐,google,2026-03-22,21,35099,원피스,111100
힐,google,2026-03-29,20,33427,원피스,111100
힐,google,2026-04-05,19,31756,원피스,111100
힐,google,2026-04-12,19,31756,원피스,111100
힐,google,2026-04-19,19,31756,원피스,111100
힐,google,2026-04-26,18,30084,원피스,111100
힐,google,2026-05-03,20,33427,원피스,111100
힐,google,2026-05-10,20,33427,원피스,111100
힐,google,2026-05-17,17,28413,원피스,111100
힐,google,2026-05-24,18,30084,원피스,111100
힐,google,2026-05-31,19,31756,원피스,111100
힐,google,2026-06-07,17,28413,원피스,111100
힐,google,2026-06-14,16,26742,원피스,111100
힐,google,2026-06-21,20,33427,원피스,111100
힐,google,2026-06-28,19,31756,원피스,111100
힐,google,2026-07-05,19,31756,원피스,111100
힐,google,2026-07-12,17,28413,원피스,111100
힐,google,2026-07-19,17,28413,원피스,111100
힐,google,2026-07-26,16,26742,원피스,111100
힐,google,2026-08-02,16,26742,원피스,111100
힐,google,2026-08-09,16,26742,원피스,111100
힐,google,2026-08-16,17,28413,원피스,111100
힐,google,2026-08-23,16,26742,원피스,111100
힐,google,2026-08-30,17,28413,원피스,111100
힐,google,2026-09-06,18,30084,원피스,111100
힐,google,2026-09-13,20,33427,원피스,111100
발레플랫슈즈,google,2025-09-14,0,0,원피스,111100
발레플랫슈즈,google,2025-09-21,0,0,원피스,111100
발레플랫슈즈,google,2025-09-28,0,0,원피스,111100
발레플랫슈즈,google,2025-10-05,0,0,원피스,111100
발레플랫슈즈,google,2025-10-12,0,0,원피스,111100
발레플랫슈즈,google,2025-10-19,0,0,원피스,111100
발레플랫슈즈,google,2025-10-26,0,0,원피스,111100
발레플랫슈즈,google,2025-11-02,0,0,원피스,111100
발레플랫슈즈,google,2025-11-09,0,0,원피스,111100
발레플랫슈즈,google,2025-11-16,0,0,원피스,111100
발레플랫슈즈,google,2025-11-23,0,0,원피스,111100
발레플랫슈즈,google,2025-11-30,0,0,원피스,111100
발레플랫슈즈,google,2025-12-07,0,0,원피스,111100
발레플랫슈즈,google,2025-12-14,0,0,원피스,111100
발레플랫슈즈,google,2025-12-21,0,0,원피스,111100
발레플랫슈즈,google,2025-12-28,0,0,원피스,111100
발레플랫슈즈,google,2026-01-04,0,0,원피스,111100
발레플랫슈즈,google,2026-01-11,0,0,원피스,111100
발레플랫슈즈,google,2026-01-18,0,0,원피스,111100
발레플랫슈즈,google,2026-01-25,0,0,원피스,111100
발레플랫슈즈,google,2026-02-01,0,0,원피스,111100
발레플랫슈즈,google,2026-02-08,0,0,원피스,111100
발레플랫슈즈,google,2026-02-15,0,0,원피스,111100
발레플랫슈즈,google,2026-02-22,0,0,원피스,111100
발레플랫슈즈,google,2026-03-01,0,0,원피스,111100
발레플랫슈즈,google,2026-03-08,0,0,원피스,111100
발레플랫슈즈,google,2026-03-15,0,0,원피스,111100
발레플랫슈즈,google,2026-03-22,0,0,원피스,111100
발레플랫슈즈,google,2026-03-29,0,0,원피스,111100
발레플랫슈즈,google,2026-04-05,0,0,원피스,111100
발레플랫슈즈,google,2026-04-12,0,0,원피스,111100
발레플랫슈즈,google,2026-04-19,0,0,원피스,111100
발레플랫슈즈,google,2026-04-26,0,0,원피스,111100
발레플랫슈즈,google,2026-05-03,0,0,원피스,111100
발레플랫슈즈,google,2026-05-10,0,0,원피스,111100
발레플랫슈즈,google,2026-05-17,0,0,원피스,111100
발레플랫슈즈,google,2026-05-24,0,0,원피스,111100
발레플랫슈즈,google,2026-05-31,0,0,원피스,111100
발레플랫슈즈,google,2026-06-07,0,0,원피스,111100
발레플랫슈즈,google,2026-06-14,0,0,원피스,111100
발레플랫슈즈,google,2026-06-21,0,0,원피스,111100
발레플랫슈즈,google,2026-06-28,0,0,원피스,111100
발레플랫슈즈,google,2026-07-05,0,0,원피스,111100
발레플랫슈즈,google,2026-07-12,0,0,원피스,111100
발레플랫슈즈,google,2026-07-19,0,0,원피스,111100
발레플랫슈즈,google,2026-07-26,0,0,원피스,111100
발레플랫슈즈,google,2026-08-02,0,0,원피스,111100
발레플랫슈즈,google,2026-08-09,0,0,원피스,111100
발레플랫슈즈,google,2026-08-16,0,0,원피스,111100
발레플랫슈즈,google,2026-08-23,0,0,원피스,111100
발레플랫슈즈,google,2026-08-30,0,0,원피스,111100
발레플랫슈즈,google,2026-09-06,0,0,원피스,111100
발레플랫슈즈,google,2026-09-13,0,0,원피스,111100
가방,google,2025-09-14,28,46798,원피스,111100
가방,google,2025-09-21,26,43456,원피스,111100
가방,google,2025-09-28,29,48470,원피스,111100
가방,google,2025-10-05,29,48470,원피스,111100
가방,google,2025-10-12,26,43456,원피스,111100
가방,google,2025-10-19,27,45127,원피스,111100
가방,google,2025-10-26,28,46798,원피스,111100
가방,google,2025-11-02,30,50141,원피스,111100
가방,google,2025-11-09,28,46798,원피스,111100
가방,google,2025-11-16,28,46798,원피스,111100
가방,google,2025-11-23,28,46798,원피스,111100
가방,google,2025-11-30,27,45127,원피스,111100
가방,google,2025-12-07,27,45127,원피스,111100
가방,google,2025-12-14,29,48470,원피스,111100
가방,google,2025-12-21,32,53484,원피스,111100
가방,google,2025-12-28,30,50141,원피스,111100
가방,google,2026-01-04,29,48470,원피스,111100
가방,google,2026-01-11,28,46798,원피스,111100
가방,google,2026-01-18,31,51813,원피스,111100
가방,google,2026-01-25,31,51813,원피스,111100
가방,google,2026-02-01,28,46798,원피스,111100
가방,google,2026-02-08,27,45127,원피스,111100
가방,google,2026-02-15,30,50141,원피스,111100
가방,google,2026-02-22,36,60169,원피스,111100
가방,google,2026-03-01,32,53484,원피스,111100
가방,google,2026-03-08,28,46798,원피스,111100
가방,google,2026-03-15,27,45127,원피스,111100
가방,google,2026-03-22,29,48470,원피스,111100
가방,google,2026-03-29,28,46798,원피스,111100
가방,google,2026-04-05,26,43456,원피스,111100
가방,google,2026-04-12,26,43456,원피스,111100
가방,google,2026-04-19,26,43456,원피스,111100
가방,google,2026-04-26,26,43456,원피스,111100
가방,google,2026-05-03,33,55155,원피스,111100
가방,google,2026-05-10,28,46798,원피스,111100
가방,google,2026-05-17,24,40113,원피스,111100
가방,google,2026-05-24,26,43456,원피스,111100
가방,google,2026-05-31,26,43456,원피스,111100
가방,google,2026-06-07,26,43456,원피스,111100
가방,google,2026-06-14,25,41784,원피스,111100
가방,google,2026-06-21,24,40113,원피스,111100
가방,google,2026-06-28,26,43456,원피스,111100
가방,google,2026-07-05,30,50141,원피스,111100
가방,google,2026-07-12,25,41784,원피스,111100
가방,google,2026-07-19,28,46798,원피스,111100
가방,google,2026-07-26,26,43456,원피스,111100
가방,google,2026-08-02,26,43456,원피스,111100
가방,google,2026-08-09,23,38441,원피스,111100
가방,google,2026-08-16,31,51813,원피스,111100
가방,google,2026-08-23,50,83569,원피스,111100
가방,google,2026-08-30,30,50141,원피스,111100
가방,google,2026-09-06,29,48470,원피스,111100
가방,google,2026-09-13,29,48470,원피스,111100
바스켓백,google,2025-09-14,0,0,원피스,111100
바스켓백,google,2025-09-21,0,0,원피스,111100
바스켓백,google,2025-09-28,0,0,원피스,111100
바스켓백,google,2025-10-05,0,0,원피스,111100
바스켓백,google,2025-10-12,0,0,원피스,111100
바스켓백,google,2025-10-19,0,0,원피스,111100
바스켓백,google,2025-10-26,0,0,원피스,111100
바스켓백,google,2025-11-02,0,0,원피스,111100
바스켓백,google,2025-11-09,0,0,원피스,111100
바스켓백,google,2025-11-16,0,0,원피스,111100
바스켓백,google,2025-11-23,0,0,원피스,111100
바스켓백,google,2025-11-30,0,0,원피스,111100
바스켓백,google,2025-12-07,0,0,원피스,111100
바스켓백,google,2025-12-14,0,0,원피스,111100
바스켓백,google,2025-12-21,0,0,원피스,111100
바스켓백,google,2025-12-28,0,0,원피스,111100
바스켓백,google,2026-01-04,0,0,원피스,111100
바스켓백,google,2026-01-11,0,0,원피스,111100
바스켓백,google,2026-01-18,0,0,원피스,111100
바스켓백,google,2026-01-25,0,0,원피스,111100
바스켓백,google,2026-02-01,0,0,원피스,111100
바스켓백,google,2026-02-08,0,0,원피스,111100
바스켓백,google,2026-02-15,0,0,원피스,111100
바스켓백,google,2026-02-22,0,0,원피스,111100
바스켓백,google,2026-03-01,0,0,원피스,111100
바스켓백,google,2026-03-08,0,0,원피스,111100
바스켓백,google,2026-03-15,0,0,원피스,111100
바스켓백,google,2026-03-22,0,0,원피스,111100
바스켓백,google,2026-03-29,0,0,원피스,111100
바스켓백,google,2026-04-05,0,0,원피스,111100
바스켓백,google,2026-04-12,0,0,원피스,111100
바스켓백,google,2026-04-19,0,0,원피스,111100
바스켓백,google,2026-04-26,0,0,원피스,111100
바스켓백,google,2026-05-03,0,0,원피스,111100
바스켓백,google,2026-05-10,0,0,원피스,111100
바스켓백,google,2026-05-17,0,0,원피스,111100
바스켓백,google,2026-05-24,0,0,원피스,111100
바스켓백,google,2026-05-31,0,0,원피스,111100
바스켓백,google,2026-06-07,0,0,원피스,111100
바스켓백,google,2026-06-14,0,0,원피스,111100
바스켓백,google,2026-06-21,0,0,원피스,111100
바스켓백,google,2026-06-28,0,0,원피스,111100
바스켓백,google,2026-07-05,0,0,원피스,111100
바스켓백,google,2026-07-12,0,0,원피스,111100
바스켓백,google,2026-07-19,0,0,원피스,111100
바스켓백,google,2026-07-26,0,0,원피스,111100
바스켓백,google,2026-08-02,0,0,원피스,111100
바스켓백,google,2026-08-09,0,0,원피스,111100
바스켓백,google,2026-08-16,0,0,원피스,111100
바스켓백,google,2026-08-23,0,0,원피스,111100
바스켓백,google,2026-08-30,0,0,원피스,111100
바스켓백,google,2026-09-06,0,0,원피스,111100
바스켓백,google,2026-09-13,0,0,원피스,111100
백팩,google,2025-09-14,79,132039,원피스,111100
백팩,google,2025-09-21,75,125354,원피스,111100
백팩,google,2025-09-28,74,123682,원피스,111100
백팩,google,2025-10-05,80,133711,원피스,111100
백팩,google,2025-10-12,72,120339,원피스,111100
백팩,google,2025-10-19,67,111982,원피스,111100
백팩,google,2025-10-26,70,116997,원피스,111100
백팩,google,2025-11-02,67,111982,원피스,111100
백팩,google,2025-11-09,69,115325,원피스,111100
백팩,google,2025-11-16,69,115325,원피스,111100
백팩,google,2025-11-23,68,113654,원피스,111100
백팩,google,2025-11-30,68,113654,원피스,111100
백팩,google,2025-12-07,72,120339,원피스,111100
백팩,google,2025-12-14,79,132039,원피스,111100
백팩,google,2025-12-21,69,115325,원피스,111100
백팩,google,2025-12-28,80,133711,원피스,111100
백팩,google,2026-01-04,92,153767,원피스,111100
백팩,google,2026-01-11,83,138725,원피스,111100
백팩,google,2026-01-18,88,147082,원피스,111100
백팩,google,2026-01-25,88,147082,원피스,111100
백팩,google,2026-02-01,88,147082,원피스,111100
백팩,google,2026-02-08,92,153767,원피스,111100
백팩,google,2026-02-15,100,167138,원피스,111100
백팩,google,2026-02-22,95,158781,원피스,111100
백팩,google,2026-03-01,92,153767,원피스,111100
백팩,google,2026-03-08,81,135382,원피스,111100
백팩,google,2026-03-15,74,123682,원피스,111100
백팩,google,2026-03-22,78,130368,원피스,111100
백팩,google,2026-03-29,70,116997,원피스,111100
백팩,google,2026-04-05,66,110311,원피스,111100
백팩,google,2026-04-12,74,123682,원피스,111100
백팩,google,2026-04-19,67,111982,원피스,111100
백팩,google,2026-04-26,67,111982,원피스,111100
백팩,google,2026-05-03,72,120339,원피스,111100
백팩,google,2026-05-10,66,110311,원피스,111100
백팩,google,2026-05-17,70,116997,원피스,111100
백팩,google,2026-05-24,70,116997,원피스,111100
백팩,google,2026-05-31,65,108640,원피스,111100
백팩,google,2026-06-07,68,113654,원피스,111100
백팩,google,2026-06-14,69,115325,원피스,111100
백팩,google,2026-06-21,66,110311,원피스,111100
백팩,google,2026-06-28,68,113654,원피스,111100
백팩,google,2026-07-05,70,116997,원피스,111100
백팩,google,2026-07-12,65,108640,원피스,111100
백팩,google,2026-07-19,75,125354,원피스,111100
백팩,google,2026-07-26,64,106968,원피스,111100
백팩,google,2026-08-02,66,110311,원피스,111100
백팩,google,2026-08-09,61,101954,원피스,111100
백팩,google,2026-08-16,72,120339,원피스,111100
백팩,google,2026-08-23,76,127025,원피스,111100
백팩,google,2026-08-30,69,115325,원피스,111100
백팩,google,2026-09-06,69,115325,원피스,111100
백팩,google,2026-09-13,80,133711,원피스,111100
브리프케이스,google,2025-09-14,3,5014,원피스,111100
브리프케이스,google,2025-09-21,3,5014,원피스,111100
브리프케이스,google,2025-09-28,0,0,원피스,111100
브리프케이스,google,2025-10-05,0,0,원피스,111100
브리프케이스,google,2025-10-12,0,0,원피스,111100
브리프케이스,google,2025-10-19,0,0,원피스,111100
브리프케이스,google,2025-10-26,0,0,원피스,111100
브리프케이스,google,2025-11-02,0,0,원피스,111100
브리프케이스,google,2025-11-09,4,6685,원피스,111100
브리프케이스,google,2025-11-16,0,0,원피스,111100
브리프케이스,google,2025-11-23,0,0,원피스,111100
브리프케이스,google,2025-11-30,0,0,원피스,111100
브리프케이스,google,2025-12-07,0,0,원피스,111100
브리프케이스,google,2025-12-14,0,0,원피스,111100
브리프케이스,google,2025-12-21,0,0,원피스,111100
브리프케이스,google,2025-12-28,4,6685,원피스,111100
브리프케이스,google,2026-01-04,3,5014,원피스,111100
브리프케이스,google,2026-01-11,3,5014,원피스,111100
브리프케이스,google,2026-01-18,0,0,원피스,111100
브리프케이스,google,2026-01-25,3,5014,원피스,111100
브리프케이스,google,2026-02-01,0,0,원피스,111100
브리프케이스,google,2026-02-08,3,5014,원피스,111100
브리프케이스,google,2026-02-15,4,6685,원피스,111100
브리프케이스,google,2026-02-22,0,0,원피스,111100
브리프케이스,google,2026-03-01,3,5014,원피스,111100
브리프케이스,google,2026-03-08,0,0,원피스,111100
브리프케이스,google,2026-03-15,3,5014,원피스,111100
브리프케이스,google,2026-03-22,0,0,원피스,111100
브리프케이스,google,2026-03-29,0,0,원피스,111100
브리프케이스,google,2026-04-05,3,5014,원피스,111100
브리프케이스,google,2026-04-12,0,0,원피스,111100
브리프케이스,google,2026-04-19,0,0,원피스,111100
브리프케이스,google,2026-04-26,3,5014,원피스,111100
브리프케이스,google,2026-05-03,0,0,원피스,111100
브리프케이스,google,2026-05-10,0,0,원피스,111100
브리프케이스,google,2026-05-17,0,0,원피스,111100
브리프케이스,google,2026-05-24,0,0,원피스,111100
브리프케이스,google,2026-05-31,0,0,원피스,111100
브리프케이스,google,2026-06-07,3,5014,원피스,111100
브리프케이스,google,2026-06-14,0,0,원피스,111100
브리프케이스,google,2026-06-21,0,0,원피스,111100
브리프케이스,google,2026-06-28,2,3342,원피스,111100
브리프케이스,google,2026-07-05,2,3342,원피스,111100
브리프케이스,google,2026-07-12,3,5014,원피스,111100
브리프케이스,google,2026-07-19,3,5014,원피스,111100
브리프케이스,google,2026-07-26,2,3342,원피스,111100
브리프케이스,google,2026-08-02,3,5014,원피스,111100
브리프케이스,google,2026-08-09,0,0,원피스,111100
브리프케이스,google,2026-08-16,3,5014,원피스,111100
브리프케이스,google,2026-08-23,2,3342,원피스,111100
브리프케이스,google,2026-08-30,2,3342,원피스,111100
브리프케이스,google,2026-09-06,2,3342,원피스,111100
브리프케이스,google,2026-09-13,3,5014,원피스,111100
숄더백,google,2025-09-14,12,20056,원피스,111100
숄더백,google,2025-09-21,14,23399,원피스,111100
숄더백,google,2025-09-28,16,26742,원피스,111100
숄더백,google,2025-10-05,18,30084,원피스,111100
숄더백,google,2025-10-12,14,23399,원피스,111100
숄더백,google,2025-10-19,15,25070,원피스,111100
숄더백,google,2025-10-26,13,21728,원피스,111100
숄더백,google,2025-11-02,16,26742,원피스,111100
숄더백,google,2025-11-09,15,25070,원피스,111100
숄더백,google,2025-11-16,12,20056,원피스,111100
숄더백,google,2025-11-23,12,20056,원피스,111100
숄더백,google,2025-11-30,14,23399,원피스,111100
숄더백,google,2025-12-07,15,25070,원피스,111100
숄더백,google,2025-12-14,15,25070,원피스,111100
숄더백,google,2025-12-21,15,25070,원피스,111100
숄더백,google,2025-12-28,14,23399,원피스,111100
숄더백,google,2026-01-04,17,28413,원피스,111100
숄더백,google,2026-01-11,16,26742,원피스,111100
숄더백,google,2026-01-18,13,21728,원피스,111100
숄더백,google,2026-01-25,15,25070,원피스,111100
숄더백,google,2026-02-01,15,25070,원피스,111100
숄더백,google,2026-02-08,17,28413,원피스,111100
숄더백,google,2026-02-15,15,25070,원피스,111100
숄더백,google,2026-02-22,21,35099,원피스,111100
숄더백,google,2026-03-01,22,36770,원피스,111100
숄더백,google,2026-03-08,21,35099,원피스,111100
숄더백,google,2026-03-15,19,31756,원피스,111100
숄더백,google,2026-03-22,22,36770,원피스,111100
숄더백,google,2026-03-29,16,26742,원피스,111100
숄더백,google,2026-04-05,16,26742,원피스,111100
숄더백,google,2026-04-12,13,21728,원피스,111100
숄더백,google,2026-04-19,14,23399,원피스,111100
숄더백,google,2026-04-26,13,21728,원피스,111100
숄더백,google,2026-05-03,16,26742,원피스,111100
숄더백,google,2026-05-10,17,28413,원피스,111100
숄더백,google,2026-05-17,13,21728,원피스,111100
숄더백,google,2026-05-24,15,25070,원피스,111100
숄더백,google,2026-05-31,16,26742,원피스,111100
숄더백,google,2026-06-07,15,25070,원피스,111100
숄더백,google,2026-06-14,14,23399,원피스,111100
숄더백,google,2026-06-21,14,23399,원피스,111100
숄더백,google,2026-06-28,15,25070,원피스,111100
숄더백,google,2026-07-05,16,26742,원피스,111100
숄더백,google,2026-07-12,18,30084,원피스,111100
숄더백,google,2026-07-19,17,28413,원피스,111100
숄더백,google,2026-07-26,13,21728,원피스,111100
숄더백,google,2026-08-02,20,33427,원피스,111100
숄더백,google,2026-08-09,16,26742,원피스,111100
숄더백,google,2026-08-16,15,25070,원피스,111100
숄더백,google,2026-08-23,18,30084,원피스,111100
숄더백,google,2026-08-30,13,21728,원피스,111100
숄더백,google,2026-09-06,16,26742,원피스,111100
숄더백,google,2026-09-13,20,33427,원피스,111100
유틸리티백,google,2025-09-14,0,0,원피스,111100
유틸리티백,google,2025-09-21,0,0,원피스,111100
유틸리티백,google,2025-09-28,0,0,원피스,111100
유틸리티백,google,2025-10-05,0,0,원피스,111100
유틸리티백,google,2025-10-12,0,0,원피스,111100
유틸리티백,google,2025-10-19,0,0,원피스,111100
유틸리티백,google,2025-10-26,0,0,원피스,111100
유틸리티백,google,2025-11-02,0,0,원피스,111100
유틸리티백,google,2025-11-09,0,0,원피스,111100
유틸리티백,google,2025-11-16,0,0,원피스,111100
유틸리티백,google,2025-11-23,0,0,원피스,111100
유틸리티백,google,2025-11-30,0,0,원피스,111100
유틸리티백,google,2025-12-07,0,0,원피스,111100
유틸리티백,google,2025-12-14,0,0,원피스,111100
유틸리티백,google,2025-12-21,0,0,원피스,111100
유틸리티백,google,2025-12-28,0,0,원피스,111100
유틸리티백,google,2026-01-04,0,0,원피스,111100
유틸리티백,google,2026-01-11,0,0,원피스,111100
유틸리티백,google,2026-01-18,0,0,원피스,111100
유틸리티백,google,2026-01-25,3,5014,원피스,111100
유틸리티백,google,2026-02-01,0,0,원피스,111100
유틸리티백,google,2026-02-08,0,0,원피스,111100
유틸리티백,google,2026-02-15,0,0,원피스,111100
유틸리티백,google,2026-02-22,0,0,원피스,111100
유틸리티백,google,2026-03-01,0,0,원피스,111100
유틸리티백,google,2026-03-08,0,0,원피스,111100
유틸리티백,google,2026-03-15,0,0,원피스,111100
유틸리티백,google,2026-03-22,0,0,원피스,111100
유틸리티백,google,2026-03-29,0,0,원피스,111100
유틸리티백,google,2026-04-05,0,0,원피스,111100
유틸리티백,google,2026-04-12,0,0,원피스,111100
유틸리티백,google,2026-04-19,0,0,원피스,111100
유틸리티백,google,2026-04-26,0,0,원피스,111100
유틸리티백,google,2026-05-03,0,0,원피스,111100
유틸리티백,google,2026-05-10,0,0,원피스,111100
유틸리티백,google,2026-05-17,0,0,원피스,111100
유틸리티백,google,2026-05-24,0,0,원피스,111100
유틸리티백,google,2026-05-31,0,0,원피스,111100
유틸리티백,google,2026-06-07,0,0,원피스,111100
유틸리티백,google,2026-06-14,0,0,원피스,111100
유틸리티백,google,2026-06-21,0,0,원피스,111100
유틸리티백,google,2026-06-28,0,0,원피스,111100
유틸리티백,google,2026-07-05,0,0,원피스,111100
유틸리티백,google,2026-07-12,0,0,원피스,111100
유틸리티백,google,2026-07-19,0,0,원피스,111100
유틸리티백,google,2026-07-26,0,0,원피스,111100
유틸리티백,google,2026-08-02,0,0,원피스,111100
유틸리티백,google,2026-08-09,0,0,원피스,111100
유틸리티백,google,2026-08-16,0,0,원피스,111100
유틸리티백,google,2026-08-23,0,0,원피스,111100
유틸리티백,google,2026-08-30,0,0,원피스,111100
유틸리티백,google,2026-09-06,0,0,원피스,111100
유틸리티백,google,2026-09-13,0,0,원피스,111100
크로스백,google,2025-09-14,39,65184,원피스,111100
크로스백,google,2025-09-21,37,61841,원피스,111100
크로스백,google,2025-09-28,38,63512,원피스,111100
크로스백,google,2025-10-05,47,78555,원피스,111100
크로스백,google,2025-10-12,36,60169,원피스,111100
크로스백,google,2025-10-19,33,55155,원피스,111100
크로스백,google,2025-10-26,29,48470,원피스,111100
크로스백,google,2025-11-02,36,60169,원피스,111100
크로스백,google,2025-11-09,39,65184,원피스,111100
크로스백,google,2025-11-16,37,61841,원피스,111100
크로스백,google,2025-11-23,43,71869,원피스,111100
크로스백,google,2025-11-30,36,60169,원피스,111100
크로스백,google,2025-12-07,35,58498,원피스,111100
크로스백,google,2025-12-14,43,71869,원피스,111100
크로스백,google,2025-12-21,47,78555,원피스,111100
크로스백,google,2025-12-28,40,66855,원피스,111100
크로스백,google,2026-01-04,48,80226,원피스,111100
크로스백,google,2026-01-11,36,60169,원피스,111100
크로스백,google,2026-01-18,46,76883,원피스,111100
크로스백,google,2026-01-25,46,76883,원피스,111100
크로스백,google,2026-02-01,50,83569,원피스,111100
크로스백,google,2026-02-08,41,68526,원피스,111100
크로스백,google,2026-02-15,39,65184,원피스,111100
크로스백,google,2026-02-22,40,66855,원피스,111100
크로스백,google,2026-03-01,42,70198,원피스,111100
크로스백,google,2026-03-08,33,55155,원피스,111100
크로스백,google,2026-03-15,38,63512,원피스,111100
