dt,term_id,canonical_name,term_type,mention_count,document_count,content_count,creator_count,all_mentions,all_documents,share_pct
2026-04-23,409,카멜,COLOR,1,1,1,0,116,64,0.8621
2026-05-23,409,카멜,COLOR,2,2,2,1,331,93,0.6042
2026-05-24,409,카멜,COLOR,1,1,1,0,297,121,0.3367
2026-05-30,409,카멜,COLOR,1,1,1,0,234,83,0.4274
2026-06-15,409,카멜,COLOR,2,2,1,1,440,179,0.4545
2026-07-01,409,카멜,COLOR,1,1,1,0,261,93,0.3831
2026-07-05,409,카멜,COLOR,1,1,1,1,295,122,0.339
2026-07-27,409,카멜,COLOR,1,1,1,1,392,161,0.2551
2026-08-11,409,카멜,COLOR,1,1,1,0,383,116,0.2611
2026-08-23,409,카멜,COLOR,1,1,1,0,472,218,0.2119
2026-08-26,409,카멜,COLOR,1,1,1,0,424,195,0.2358
2026-08-29,409,카멜,COLOR,1,1,1,0,316,144,0.3165
2026-08-31,409,카멜,COLOR,2,2,1,0,714,321,0.2801
2026-09-04,409,카멜,COLOR,1,1,1,1,482,221,0.2075
2026-09-06,409,카멜,COLOR,1,1,1,0,858,363,0.1166
2026-09-07,409,카멜,COLOR,1,1,1,0,732,308,0.1366
2026-09-09,409,카멜,COLOR,1,1,1,1,170,7,0.5882
2025-09-05,410,카키,COLOR,1,1,1,0,87,25,1.1494
2025-09-19,410,카키,COLOR,14,14,1,0,106,25,13.2075
2025-09-20,410,카키,COLOR,8,8,1,0,96,34,8.3333
2025-09-21,410,카키,COLOR,4,4,1,0,55,12,7.2727
2025-09-22,410,카키,COLOR,1,1,1,0,30,17,3.3333
2025-09-23,410,카키,COLOR,1,1,1,0,14,5,7.1429
2025-09-24,410,카키,COLOR,2,2,1,0,43,14,4.6512
2025-09-25,410,카키,COLOR,3,3,1,0,40,12,7.5
2025-10-23,410,카키,COLOR,1,1,1,0,25,14,4.0
2025-11-03,410,카키,COLOR,1,1,1,1,51,15,1.9608
2025-11-18,410,카키,COLOR,2,2,2,0,19,13,10.5263
2025-11-23,410,카키,COLOR,2,2,1,1,92,33,2.1739
2025-11-29,410,카키,COLOR,3,3,2,1,64,24,4.6875
2025-12-01,410,카키,COLOR,1,1,1,0,29,14,3.4483
2025-12-11,410,카키,COLOR,1,1,1,0,33,17,3.0303
2025-12-21,410,카키,COLOR,1,1,1,0,92,38,1.087
2025-12-25,410,카키,COLOR,1,1,1,0,12,7,8.3333
2025-12-28,410,카키,COLOR,1,1,1,0,16,11,6.25
2026-01-15,410,카키,COLOR,1,1,1,0,6,3,16.6667
2026-01-24,410,카키,COLOR,3,3,1,0,62,34,4.8387
2026-01-29,410,카키,COLOR,1,1,1,1,60,12,1.6667
2026-02-27,410,카키,COLOR,2,2,1,0,156,44,1.2821
2026-03-03,410,카키,COLOR,1,1,1,0,61,35,1.6393
2026-03-05,410,카키,COLOR,1,1,1,1,64,22,1.5625
2026-03-14,410,카키,COLOR,1,1,1,0,37,12,2.7027
2026-03-20,410,카키,COLOR,1,1,1,0,44,13,2.2727
2026-03-26,410,카키,COLOR,1,1,1,0,154,65,0.6494
2026-04-30,410,카키,COLOR,1,1,1,1,78,19,1.2821
2026-05-03,410,카키,COLOR,1,1,1,1,150,45,0.6667
2026-05-13,410,카키,COLOR,1,1,1,1,137,56,0.7299
2026-05-14,410,카키,COLOR,1,1,1,1,271,108,0.369
2026-05-22,410,카키,COLOR,1,1,1,1,227,77,0.4405
2026-05-27,410,카키,COLOR,1,1,1,0,222,83,0.4505
2026-05-28,410,카키,COLOR,2,2,1,1,228,103,0.8772
2026-05-29,410,카키,COLOR,2,2,2,1,188,59,1.0638
2026-05-30,410,카키,COLOR,1,1,1,0,234,83,0.4274
2026-05-31,410,카키,COLOR,1,1,1,1,354,109,0.2825
2026-06-01,410,카키,COLOR,1,1,1,1,360,160,0.2778
2026-06-05,410,카키,COLOR,2,2,2,1,183,55,1.0929
2026-06-06,410,카키,COLOR,7,7,1,1,336,108,2.0833
2026-06-07,410,카키,COLOR,1,1,1,0,322,152,0.3106
2026-06-08,410,카키,COLOR,3,3,2,1,380,152,0.7895
2026-06-09,410,카키,COLOR,2,2,1,0,247,108,0.8097
2026-06-11,410,카키,COLOR,1,1,1,0,239,114,0.4184
2026-06-12,410,카키,COLOR,2,2,2,2,352,114,0.5682
2026-06-14,410,카키,COLOR,3,3,2,1,529,186,0.5671
2026-06-15,410,카키,COLOR,2,2,2,1,440,179,0.4545
2026-06-16,410,카키,COLOR,1,1,1,1,465,184,0.2151
2026-06-17,410,카키,COLOR,3,3,2,1,365,130,0.8219
2026-06-18,410,카키,COLOR,2,2,2,1,286,139,0.6993
2026-06-19,410,카키,COLOR,1,1,1,1,510,170,0.1961
2026-06-21,410,카키,COLOR,1,1,1,0,550,205,0.1818
2026-06-24,410,카키,COLOR,2,2,2,1,369,145,0.542
2026-06-26,410,카키,COLOR,2,2,2,1,247,81,0.8097
2026-06-28,410,카키,COLOR,1,1,1,1,327,109,0.3058
2026-07-01,410,카키,COLOR,1,1,1,0,261,93,0.3831
2026-07-04,410,카키,COLOR,2,2,2,2,306,114,0.6536
2026-07-05,410,카키,COLOR,1,1,1,1,295,122,0.339
2026-07-07,410,카키,COLOR,7,7,1,0,203,85,3.4483
2026-07-08,410,카키,COLOR,4,4,2,1,112,58,3.5714
2026-07-09,410,카키,COLOR,4,4,2,0,161,62,2.4845
2026-07-10,410,카키,COLOR,1,1,1,1,249,60,0.4016
2026-07-13,410,카키,COLOR,3,3,1,1,382,151,0.7853
2026-07-14,410,카키,COLOR,1,1,1,0,267,89,0.3745
2026-07-15,410,카키,COLOR,1,1,1,0,265,87,0.3774
2026-07-16,410,카키,COLOR,1,1,1,0,179,58,0.5587
2026-07-17,410,카키,COLOR,1,1,1,1,332,101,0.3012
2026-07-18,410,카키,COLOR,26,26,1,1,429,155,6.0606
2026-07-19,410,카키,COLOR,14,14,3,1,670,210,2.0896
2026-07-20,410,카키,COLOR,8,8,3,0,386,140,2.0725
2026-07-21,410,카키,COLOR,3,3,2,1,284,141,1.0563
2026-07-23,410,카키,COLOR,3,3,2,1,243,86,1.2346
2026-07-24,410,카키,COLOR,2,2,2,1,233,80,0.8584
2026-07-25,410,카키,COLOR,1,1,1,0,245,115,0.4082
2026-07-26,410,카키,COLOR,2,2,2,0,338,132,0.5917
2026-07-28,410,카키,COLOR,1,1,1,0,262,125,0.3817
2026-07-29,410,카키,COLOR,1,1,1,0,238,113,0.4202
2026-07-30,410,카키,COLOR,2,2,2,1,249,101,0.8032
2026-08-06,410,카키,COLOR,1,1,1,0,284,112,0.3521
2026-08-10,410,카키,COLOR,1,1,1,1,244,105,0.4098
2026-08-11,410,카키,COLOR,2,2,2,1,383,116,0.5222
2026-08-13,410,카키,COLOR,1,1,1,0,223,94,0.4484
2026-08-14,410,카키,COLOR,2,2,1,1,159,54,1.2579
2026-08-15,410,카키,COLOR,1,1,1,0,172,83,0.5814
2026-08-16,410,카키,COLOR,3,3,2,1,232,98,1.2931
2026-08-17,410,카키,COLOR,3,3,3,1,543,223,0.5525
2026-08-18,410,카키,COLOR,1,1,1,0,303,163,0.33
2026-08-20,410,카키,COLOR,1,1,1,0,236,110,0.4237
2026-08-21,410,카키,COLOR,1,1,1,1,235,105,0.4255
2026-08-22,410,카키,COLOR,1,1,1,1,275,117,0.3636
2026-08-24,410,카키,COLOR,2,2,2,1,592,293,0.3378
2026-08-28,410,카키,COLOR,4,4,2,2,414,157,0.9662
2026-08-29,410,카키,COLOR,3,3,2,1,316,144,0.9494
2026-08-30,410,카키,COLOR,5,5,4,2,735,303,0.6803
2026-08-31,410,카키,COLOR,7,7,5,2,714,321,0.9804
2026-09-01,410,카키,COLOR,2,2,2,0,601,253,0.3328
2026-09-02,410,카키,COLOR,4,4,3,0,502,221,0.7968
2026-09-03,410,카키,COLOR,1,1,1,1,603,270,0.1658
2026-09-04,410,카키,COLOR,1,1,1,1,482,221,0.2075
2026-09-05,410,카키,COLOR,3,3,2,1,563,234,0.5329
2026-09-06,410,카키,COLOR,7,7,5,1,858,363,0.8159
2026-09-07,410,카키,COLOR,4,4,3,1,732,308,0.5464
2025-10-19,523,카페,TPO,1,1,1,0,46,13,2.1739
2025-11-16,523,카페,TPO,1,1,1,0,99,44,1.0101
2026-01-31,523,카페,TPO,1,1,1,0,44,32,2.2727
2026-04-25,523,카페,TPO,1,1,1,0,52,20,1.9231
2026-06-19,523,카페,TPO,1,1,1,1,510,170,0.1961
2026-07-11,523,카페,TPO,1,1,1,0,174,63,0.5747
2026-07-13,523,카페,TPO,1,1,1,0,382,151,0.2618
2026-07-18,523,카페,TPO,2,2,1,0,429,155,0.4662
2026-09-01,523,카페,TPO,1,1,1,1,601,253,0.1664
2025-11-20,489,캠핑,TPO,1,1,1,0,172,49,0.5814
2025-12-05,489,캠핑,TPO,1,1,1,0,88,46,1.1364
2026-07-11,489,캠핑,TPO,2,2,1,1,174,63,1.1494
2026-07-08,452,코랄,COLOR,2,2,1,0,112,58,1.7857
2026-07-10,452,코랄,COLOR,1,1,1,0,249,60,0.4016
2026-07-17,452,코랄,COLOR,1,1,1,0,332,101,0.3012
2026-08-27,702,코쿤,DETAIL,2,2,1,0,330,161,0.6061
2025-09-01,157,코트,ITEM,1,1,1,0,68,41,1.4706
2025-09-06,157,코트,ITEM,1,1,1,0,103,33,0.9709
2025-09-28,157,코트,ITEM,1,1,1,0,78,15,1.2821
2025-10-04,157,코트,ITEM,2,2,1,0,84,22,2.381
2025-10-17,157,코트,ITEM,1,1,1,0,45,13,2.2222
2025-10-20,157,코트,ITEM,2,2,1,0,16,12,12.5
2025-10-22,157,코트,ITEM,1,1,1,0,6,5,16.6667
2025-10-24,157,코트,ITEM,3,3,1,1,96,19,3.125
2025-10-25,157,코트,ITEM,3,3,1,0,48,21,6.25
2025-10-26,157,코트,ITEM,2,2,1,0,63,15,3.1746
2025-10-28,157,코트,ITEM,3,3,1,0,27,11,11.1111
2025-10-29,157,코트,ITEM,1,1,1,1,26,9,3.8462
2025-10-30,157,코트,ITEM,2,2,1,0,17,10,11.7647
2025-10-31,157,코트,ITEM,10,10,1,1,66,25,15.1515
2025-11-01,157,코트,ITEM,7,7,1,0,41,19,17.0732
2025-11-02,157,코트,ITEM,8,8,2,1,86,23,9.3023
2025-11-03,157,코트,ITEM,3,3,2,1,51,15,5.8824
2025-11-04,157,코트,ITEM,4,4,1,0,25,13,16.0
2025-11-06,157,코트,ITEM,5,5,1,0,32,11,15.625
2025-11-07,157,코트,ITEM,10,10,1,1,95,32,10.5263
2025-11-08,157,코트,ITEM,4,4,1,0,74,32,5.4054
2025-11-09,157,코트,ITEM,3,3,2,1,76,21,3.9474
2025-11-10,157,코트,ITEM,1,1,1,0,34,16,2.9412
2025-11-11,157,코트,ITEM,2,2,1,0,21,8,9.5238
2025-11-12,157,코트,ITEM,1,1,1,0,33,12,3.0303
2025-11-14,157,코트,ITEM,2,2,2,0,73,20,2.7397
2025-11-15,157,코트,ITEM,2,2,1,0,72,28,2.7778
2025-11-16,157,코트,ITEM,2,2,1,0,99,44,2.0202
2025-11-19,157,코트,ITEM,5,5,1,1,165,47,3.0303
2025-11-20,157,코트,ITEM,8,8,3,1,172,49,4.6512
2025-11-21,157,코트,ITEM,8,8,3,1,127,48,6.2992
2025-11-22,157,코트,ITEM,2,2,2,0,75,36,2.6667
2025-11-23,157,코트,ITEM,1,1,1,0,92,33,1.087
2025-11-24,157,코트,ITEM,2,2,1,0,52,33,3.8462
2025-11-25,157,코트,ITEM,2,2,2,0,50,29,4.0
2025-11-27,157,코트,ITEM,1,1,1,0,35,15,2.8571
2025-11-28,157,코트,ITEM,10,10,3,1,80,32,12.5
2025-11-29,157,코트,ITEM,5,5,1,0,64,24,7.8125
2025-11-30,157,코트,ITEM,2,2,2,0,72,27,2.7778
2025-12-01,157,코트,ITEM,4,4,1,0,29,14,13.7931
2025-12-02,157,코트,ITEM,23,23,3,3,123,66,18.6992
2025-12-03,157,코트,ITEM,17,17,4,0,93,52,18.2796
2025-12-04,157,코트,ITEM,7,7,3,0,67,41,10.4478
2025-12-05,157,코트,ITEM,3,3,3,0,88,46,3.4091
2025-12-06,157,코트,ITEM,2,2,2,0,91,53,2.1978
2025-12-08,157,코트,ITEM,3,3,2,0,42,28,7.1429
2025-12-10,157,코트,ITEM,2,2,2,0,17,11,11.7647
2025-12-11,157,코트,ITEM,8,8,2,1,33,17,24.2424
2025-12-12,157,코트,ITEM,4,4,1,0,27,17,14.8148
2025-12-13,157,코트,ITEM,2,2,1,0,28,20,7.1429
2025-12-14,157,코트,ITEM,2,2,1,0,8,6,25.0
2025-12-15,157,코트,ITEM,2,2,1,0,10,7,20.0
2025-12-16,157,코트,ITEM,2,2,2,0,8,7,25.0
2025-12-17,157,코트,ITEM,1,1,1,0,8,5,12.5
2025-12-19,157,코트,ITEM,2,2,1,0,67,36,2.9851
2025-12-21,157,코트,ITEM,2,2,2,1,92,38,2.1739
2025-12-22,157,코트,ITEM,2,2,2,0,31,21,6.4516
2025-12-25,157,코트,ITEM,1,1,1,0,12,7,8.3333
2025-12-26,157,코트,ITEM,4,4,1,0,41,17,9.7561
2025-12-27,157,코트,ITEM,2,2,1,0,32,21,6.25
2025-12-28,157,코트,ITEM,2,2,2,0,16,11,12.5
2025-12-30,157,코트,ITEM,1,1,1,0,36,17,2.7778
2026-01-01,157,코트,ITEM,3,3,2,0,8,6,37.5
2026-01-02,157,코트,ITEM,2,2,1,0,103,31,1.9417
2026-01-03,157,코트,ITEM,1,1,1,0,71,37,1.4085
2026-01-11,157,코트,ITEM,2,2,1,0,29,17,6.8966
2026-01-16,157,코트,ITEM,5,5,1,1,108,22,4.6296
2026-01-17,157,코트,ITEM,3,3,2,0,143,78,2.0979
2026-01-18,157,코트,ITEM,3,3,2,0,53,29,5.6604
2026-01-20,157,코트,ITEM,1,1,1,0,57,25,1.7544
2026-01-24,157,코트,ITEM,2,2,2,0,62,34,3.2258
2026-01-28,157,코트,ITEM,3,3,3,0,29,13,10.3448
2026-01-29,157,코트,ITEM,1,1,1,1,60,12,1.6667
2026-01-31,157,코트,ITEM,1,1,1,0,44,32,2.2727
2026-02-01,157,코트,ITEM,1,1,1,1,83,43,1.2048
2026-02-05,157,코트,ITEM,9,9,2,1,39,26,23.0769
2026-02-06,157,코트,ITEM,8,8,1,0,65,32,12.3077
2026-02-07,157,코트,ITEM,3,3,2,1,115,57,2.6087
2026-02-08,157,코트,ITEM,3,3,2,0,25,22,12.0
2026-02-27,157,코트,ITEM,1,1,1,0,156,44,0.641
2026-03-01,157,코트,ITEM,1,1,1,1,144,46,0.6944
2026-03-02,157,코트,ITEM,1,1,1,0,49,31,2.0408
2026-03-03,157,코트,ITEM,1,1,1,0,61,35,1.6393
2026-03-04,157,코트,ITEM,1,1,1,0,159,65,0.6289
2026-03-05,157,코트,ITEM,1,1,1,1,64,22,1.5625
2026-03-06,157,코트,ITEM,4,4,2,0,203,70,1.9704
2026-03-08,157,코트,ITEM,1,1,1,1,71,37,1.4085
2026-03-14,157,코트,ITEM,1,1,1,0,37,12,2.7027
2026-04-05,157,코트,ITEM,1,1,1,1,129,44,0.7752
2026-04-06,157,코트,ITEM,1,1,1,0,39,22,2.5641
2026-06-10,157,코트,ITEM,2,2,2,1,345,160,0.5797
2026-06-11,157,코트,ITEM,1,1,1,0,239,114,0.4184
2026-07-04,157,코트,ITEM,2,2,1,0,306,114,0.6536
2026-07-08,157,코트,ITEM,1,1,1,0,112,58,0.8929
2026-07-19,157,코트,ITEM,1,1,1,1,670,210,0.1493
2026-07-20,157,코트,ITEM,1,1,1,1,386,140,0.2591
2026-07-22,157,코트,ITEM,6,6,1,1,244,112,2.459
2026-07-26,157,코트,ITEM,2,2,2,0,338,132,0.5917
2026-07-29,157,코트,ITEM,1,1,1,0,238,113,0.4202
2026-08-02,157,코트,ITEM,2,2,2,1,250,101,0.8
2026-08-04,157,코트,ITEM,1,1,1,1,225,88,0.4444
2026-08-08,157,코트,ITEM,1,1,1,0,143,57,0.6993
2026-08-11,157,코트,ITEM,3,3,1,1,383,116,0.7833
2026-08-12,157,코트,ITEM,2,2,1,0,194,92,1.0309
2026-08-13,157,코트,ITEM,2,2,2,0,223,94,0.8969
2026-08-16,157,코트,ITEM,1,1,1,1,232,98,0.431
2026-08-18,157,코트,ITEM,1,1,1,0,303,163,0.33
2026-08-19,157,코트,ITEM,1,1,1,1,219,95,0.4566
2026-08-23,157,코트,ITEM,1,1,1,1,472,218,0.2119
2026-08-25,157,코트,ITEM,2,2,1,0,405,202,0.4938
2026-08-26,157,코트,ITEM,16,16,2,1,424,195,3.7736
2026-08-27,157,코트,ITEM,15,15,1,0,330,161,4.5455
2026-08-28,157,코트,ITEM,5,5,2,0,414,157,1.2077
2026-08-29,157,코트,ITEM,2,2,1,0,316,144,0.6329
2026-08-30,157,코트,ITEM,4,4,4,0,735,303,0.5442
2026-09-01,157,코트,ITEM,2,2,2,1,601,253,0.3328
2026-09-04,157,코트,ITEM,3,3,1,0,482,221,0.6224
2026-09-05,157,코트,ITEM,5,5,3,1,563,234,0.8881
2026-09-06,157,코트,ITEM,4,4,3,0,858,363,0.4662
2026-09-07,157,코트,ITEM,5,5,1,1,732,308,0.6831
2026-09-08,157,코트,ITEM,1,1,1,0,248,112,0.4032
2025-09-05,602,코튼,MATERIAL,2,2,1,1,87,25,2.2989
2025-09-22,602,코튼,MATERIAL,1,1,1,0,30,17,3.3333
2025-09-28,602,코튼,MATERIAL,1,1,1,1,78,15,1.2821
2025-10-03,602,코튼,MATERIAL,1,1,1,1,103,20,0.9709
2025-10-12,602,코튼,MATERIAL,1,1,1,1,76,22,1.3158
2025-10-17,602,코튼,MATERIAL,1,1,1,1,45,13,2.2222
2025-10-28,602,코튼,MATERIAL,1,1,1,0,27,11,3.7037
2025-11-02,602,코튼,MATERIAL,1,1,1,1,86,23,1.1628
2025-11-03,602,코튼,MATERIAL,1,1,1,1,51,15,1.9608
2025-11-17,602,코튼,MATERIAL,1,1,1,1,60,30,1.6667
2025-11-19,602,코튼,MATERIAL,1,1,1,1,165,47,0.6061
2025-11-20,602,코튼,MATERIAL,1,1,1,1,172,49,0.5814
2025-12-07,602,코튼,MATERIAL,1,1,1,1,120,49,0.8333
2026-01-04,602,코튼,MATERIAL,1,1,1,0,43,22,2.3256
2026-01-17,602,코튼,MATERIAL,1,1,1,0,143,78,0.6993
2026-01-19,602,코튼,MATERIAL,1,1,1,0,57,27,1.7544
2026-01-29,602,코튼,MATERIAL,1,1,1,1,60,12,1.6667
2026-02-05,602,코튼,MATERIAL,1,1,1,0,39,26,2.5641
2026-02-07,602,코튼,MATERIAL,1,1,1,0,115,57,0.8696
2026-02-10,602,코튼,MATERIAL,4,4,1,0,57,40,7.0175
2026-02-20,602,코튼,MATERIAL,1,1,1,1,152,39,0.6579
2026-02-24,602,코튼,MATERIAL,1,1,1,0,63,32,1.5873
2026-02-26,602,코튼,MATERIAL,1,1,1,0,56,33,1.7857
2026-03-10,602,코튼,MATERIAL,1,1,1,0,28,22,3.5714
2026-03-15,602,코튼,MATERIAL,1,1,1,1,87,29,1.1494
2026-03-16,602,코튼,MATERIAL,1,1,1,1,83,23,1.2048
2026-03-17,602,코튼,MATERIAL,1,1,1,1,76,20,1.3158
2026-03-22,602,코튼,MATERIAL,2,2,1,1,158,62,1.2658
2026-03-26,602,코튼,MATERIAL,1,1,1,1,154,65,0.6494
2026-04-01,602,코튼,MATERIAL,1,1,1,1,43,22,2.3256
2026-04-02,602,코튼,MATERIAL,1,1,1,0,103,44,0.9709
2026-04-11,602,코튼,MATERIAL,1,1,1,0,80,37,1.25
2026-04-16,602,코튼,MATERIAL,1,1,1,1,41,12,2.439
2026-04-18,602,코튼,MATERIAL,2,2,2,2,168,63,1.1905
2026-04-19,602,코튼,MATERIAL,9,9,2,2,286,115,3.1469
2026-04-20,602,코튼,MATERIAL,8,8,2,1,238,90,3.3613
2026-04-21,602,코튼,MATERIAL,1,1,1,0,58,30,1.7241
2026-04-22,602,코튼,MATERIAL,7,7,2,1,63,26,11.1111
2026-04-23,602,코튼,MATERIAL,4,4,1,0,116,64,3.4483
2026-04-24,602,코튼,MATERIAL,2,2,1,0,49,31,4.0816
2026-04-27,602,코튼,MATERIAL,1,1,1,1,175,75,0.5714
2026-05-01,602,코튼,MATERIAL,1,1,1,1,82,24,1.2195
2026-05-03,602,코튼,MATERIAL,2,2,2,2,150,45,1.3333
2026-05-05,602,코튼,MATERIAL,3,3,2,2,121,55,2.4793
2026-05-06,602,코튼,MATERIAL,5,5,2,1,95,40,5.2632
2026-05-07,602,코튼,MATERIAL,1,1,1,0,60,37,1.6667
2026-05-08,602,코튼,MATERIAL,1,1,1,0,46,32,2.1739
2026-05-10,602,코튼,MATERIAL,2,2,1,0,34,21,5.8824
2026-05-11,602,코튼,MATERIAL,2,2,2,1,111,47,1.8018
2026-05-12,602,코튼,MATERIAL,3,3,2,1,134,52,2.2388
2026-05-13,602,코튼,MATERIAL,3,3,3,2,137,56,2.1898
2026-05-14,602,코튼,MATERIAL,1,1,1,1,271,108,0.369
2026-05-17,602,코튼,MATERIAL,1,1,1,1,166,82,0.6024
2026-05-18,602,코튼,MATERIAL,2,2,1,0,146,74,1.3699
2026-05-19,602,코튼,MATERIAL,1,1,1,0,39,23,2.5641
2026-05-20,602,코튼,MATERIAL,2,2,2,1,244,80,0.8197
2026-05-21,602,코튼,MATERIAL,1,1,1,1,270,85,0.3704
2026-05-22,602,코튼,MATERIAL,3,3,3,2,227,77,1.3216
2026-05-23,602,코튼,MATERIAL,2,2,2,2,331,93,0.6042
2026-05-24,602,코튼,MATERIAL,2,2,2,2,297,121,0.6734
2026-05-25,602,코튼,MATERIAL,6,6,4,3,400,155,1.5
2026-05-26,602,코튼,MATERIAL,1,1,1,1,189,90,0.5291
2026-05-27,602,코튼,MATERIAL,2,2,2,2,222,83,0.9009
2026-05-28,602,코튼,MATERIAL,5,5,3,2,228,103,2.193
2026-05-29,602,코튼,MATERIAL,1,1,1,1,188,59,0.5319
2026-05-31,602,코튼,MATERIAL,7,7,4,3,354,109,1.9774
2026-06-01,602,코튼,MATERIAL,5,5,4,2,360,160,1.3889
2026-06-02,602,코튼,MATERIAL,2,2,1,1,224,100,0.8929
2026-06-03,602,코튼,MATERIAL,3,3,3,2,222,94,1.3514
2026-06-05,602,코튼,MATERIAL,1,1,1,1,183,55,0.5464
2026-06-06,602,코튼,MATERIAL,1,1,1,1,336,108,0.2976
2026-06-07,602,코튼,MATERIAL,3,3,2,2,322,152,0.9317
2026-06-08,602,코튼,MATERIAL,5,5,5,2,380,152,1.3158
2026-06-09,602,코튼,MATERIAL,1,1,1,1,247,108,0.4049
2026-06-11,602,코튼,MATERIAL,4,4,4,2,239,114,1.6736
2026-06-12,602,코튼,MATERIAL,3,3,3,3,352,114,0.8523
2026-06-14,602,코튼,MATERIAL,9,9,6,6,529,186,1.7013
2026-06-15,602,코튼,MATERIAL,7,7,5,3,440,179,1.5909
2026-06-16,602,코튼,MATERIAL,8,8,5,5,465,184,1.7204
2026-06-17,602,코튼,MATERIAL,3,3,2,2,365,130,0.8219
2026-06-18,602,코튼,MATERIAL,4,4,3,2,286,139,1.3986
2026-06-19,602,코튼,MATERIAL,6,6,5,4,510,170,1.1765
2026-06-20,602,코튼,MATERIAL,3,3,3,3,422,169,0.7109
2026-06-21,602,코튼,MATERIAL,12,12,9,7,550,205,2.1818
2026-06-22,602,코튼,MATERIAL,5,5,5,2,455,179,1.0989
2026-06-23,602,코튼,MATERIAL,4,4,4,3,401,171,0.9975
2026-06-24,602,코튼,MATERIAL,3,3,3,1,369,145,0.813
2026-06-25,602,코튼,MATERIAL,2,2,2,2,162,75,1.2346
2026-06-26,602,코튼,MATERIAL,4,4,4,2,247,81,1.6194
2026-06-28,602,코튼,MATERIAL,3,3,2,2,327,109,0.9174
2026-06-30,602,코튼,MATERIAL,3,3,3,1,156,56,1.9231
2026-07-01,602,코튼,MATERIAL,6,6,5,4,261,93,2.2989
2026-07-02,602,코튼,MATERIAL,2,2,2,0,107,58,1.8692
2026-07-04,602,코튼,MATERIAL,3,3,3,3,306,114,0.9804
2026-07-05,602,코튼,MATERIAL,3,3,3,2,295,122,1.0169
2026-07-06,602,코튼,MATERIAL,1,1,1,0,204,85,0.4902
2026-07-07,602,코튼,MATERIAL,2,2,2,1,203,85,0.9852
2026-07-10,602,코튼,MATERIAL,3,3,3,3,249,60,1.2048
2026-07-11,602,코튼,MATERIAL,1,1,1,1,174,63,0.5747
2026-07-12,602,코튼,MATERIAL,2,2,2,1,314,141,0.6369
2026-07-14,602,코튼,MATERIAL,5,5,3,3,267,89,1.8727
2026-07-15,602,코튼,MATERIAL,1,1,1,1,265,87,0.3774
2026-07-16,602,코튼,MATERIAL,2,2,2,1,179,58,1.1173
2026-07-17,602,코튼,MATERIAL,5,5,5,3,332,101,1.506
2026-07-18,602,코튼,MATERIAL,1,1,1,1,429,155,0.2331
2026-07-19,602,코튼,MATERIAL,6,6,5,3,670,210,0.8955
2026-07-20,602,코튼,MATERIAL,3,3,2,2,386,140,0.7772
2026-07-21,602,코튼,MATERIAL,2,2,2,2,284,141,0.7042
2026-07-22,602,코튼,MATERIAL,1,1,1,1,244,112,0.4098
2026-07-23,602,코튼,MATERIAL,2,2,2,2,243,86,0.823
2026-07-25,602,코튼,MATERIAL,2,2,1,1,245,115,0.8163
2026-07-26,602,코튼,MATERIAL,4,4,2,2,338,132,1.1834
2026-07-27,602,코튼,MATERIAL,3,3,3,2,392,161,0.7653
2026-07-28,602,코튼,MATERIAL,4,4,2,1,262,125,1.5267
2026-07-29,602,코튼,MATERIAL,3,3,3,1,238,113,1.2605
2026-07-30,602,코튼,MATERIAL,2,2,2,1,249,101,0.8032
2026-07-31,602,코튼,MATERIAL,2,2,2,2,204,84,0.9804
2026-08-01,602,코튼,MATERIAL,2,2,2,1,277,115,0.722
2026-08-02,602,코튼,MATERIAL,4,4,3,2,250,101,1.6
2026-08-03,602,코튼,MATERIAL,2,2,2,1,257,111,0.7782
2026-08-05,602,코튼,MATERIAL,2,2,2,1,302,135,0.6623
2026-08-06,602,코튼,MATERIAL,3,3,3,2,284,112,1.0563
2026-08-07,602,코튼,MATERIAL,1,1,1,0,151,70,0.6623
2026-08-08,602,코튼,MATERIAL,2,2,2,0,143,57,1.3986
2026-08-09,602,코튼,MATERIAL,1,1,1,1,265,116,0.3774
2026-08-10,602,코튼,MATERIAL,2,2,2,1,244,105,0.8197
2026-08-11,602,코튼,MATERIAL,3,3,3,2,383,116,0.7833
2026-08-12,602,코튼,MATERIAL,1,1,1,1,194,92,0.5155
2026-08-13,602,코튼,MATERIAL,2,2,2,2,223,94,0.8969
2026-08-14,602,코튼,MATERIAL,1,1,1,1,159,54,0.6289
2026-08-15,602,코튼,MATERIAL,2,2,2,1,172,83,1.1628
2026-08-16,602,코튼,MATERIAL,2,2,1,1,232,98,0.8621
2026-08-17,602,코튼,MATERIAL,4,4,1,1,543,223,0.7366
2026-08-18,602,코튼,MATERIAL,1,1,1,0,303,163,0.33
2026-08-19,602,코튼,MATERIAL,3,3,3,1,219,95,1.3699
2026-08-20,602,코튼,MATERIAL,1,1,1,0,236,110,0.4237
2026-08-21,602,코튼,MATERIAL,2,2,2,0,235,105,0.8511
2026-08-22,602,코튼,MATERIAL,3,3,3,3,275,117,1.0909
2026-08-23,602,코튼,MATERIAL,3,3,2,1,472,218,0.6356
2026-08-24,602,코튼,MATERIAL,3,3,3,3,592,293,0.5068
2026-08-25,602,코튼,MATERIAL,1,1,1,0,405,202,0.2469
2026-08-26,602,코튼,MATERIAL,3,3,2,1,424,195,0.7075
